playerId,ScoringAvg,SGTotal,SGOffTee,SGApproach,SGAround,SGPutting,FedEx,Money,fullName,country,firstName,lastName
49303,,,,,,,10.0,30782.0,Anders Albertson,United States,Anders,Albertson
33948,71.355,-0.239,0.384,-0.301,0.173,-0.494,595.0,2250267.0,Byeong Hun An,Republic of Korea,Byeong,An
52370,72.237,-1.324,-0.474,-0.78,0.017,-0.086,43.0,126049.0,Mason Andersen,United States,Mason,Andersen
22371,72.384,-1.6,-1.271,-0.454,0.494,-0.368,62.0,150447.0,Aaron Baddeley,Australia,Aaron,Baddeley
40026,70.228,0.848,0.436,0.612,-0.056,-0.144,1167.0,4057849.0,Daniel Berger,United States,Daniel,Berger
45522,70.971,0.225,-0.424,-0.107,0.274,0.482,534.0,1905224.0,Christiaan Bezuidenhout,South Africa,Christiaan,Bezuidenhout
56630,70.77,0.601,0.016,0.566,-0.343,0.362,875.0,3237834.0,Akshay Bhatia,United States,Akshay,Bhatia
40058,,,,,,,94.0,208707.0,Zac Blair,United States,Zac,Blair
33141,70.287,1.157,0.353,0.399,0.448,-0.043,1749.0,7184645.0,Keegan Bradley,United States,Keegan,Bradley
34255,,,,,,,167.0,416866.0,Joseph Bramlett,United States,Joseph,Bramlett
60004,70.548,0.473,-0.105,-0.036,0.027,0.587,1095.0,3463183.0,Jacob Bridgeman,United States,Jacob,Bridgeman
48084,,,,,,,31.0,74068.0,Wesley Bryan,United States,Wesley,Bryan
55708,72.189,-1.24,0.267,-0.482,-0.545,-0.48,100.0,259533.0,Hayden Buckley,United States,Hayden,Buckley
47504,70.392,0.939,0.134,-0.187,0.041,0.95,1262.0,4496919.0,Sam Burns,United States,Sam,Burns
24925,,,,,,,32.0,62053.0,Jonathan Byrd,United States,Jonathan,Byrd
46443,71.13,-0.117,-1.006,0.253,0.284,0.352,1104.0,3174659.0,Brian Campbell,United States,Brian,Campbell
32070,72.613,-1.365,-0.395,-0.576,-0.306,-0.088,63.0,203557.0,Rafael Campos,Puerto Rico,Rafael,Campos
35450,70.549,1.122,0.33,0.598,0.101,0.093,1275.0,4405606.0,Patrick Cantlay,United States,Patrick,Cantlay
59440,70.785,0.233,0.386,0.117,0.143,-0.413,288.0,842220.0,Ricky Castillo,United States,Ricky,Castillo
34021,70.176,0.931,0.198,0.416,0.025,0.291,831.0,2803843.0,Bud Cauley,United States,Bud,Cauley
52372,,,,,,,247.0,694433.0,Cameron Champ,United States,Cameron,Champ
58933,71.906,-0.818,-0.009,-0.848,0.048,-0.009,165.0,497518.0,Will Chandler,United States,Will,Chandler
32366,,,,,,,3.0,18124.0,Kevin Chappell,United States,Kevin,Chappell
50497,,,,,,,18.0,29450.0,Adrien Dumont de Chassart,Belgium,Adrien,Chassart
66743,,,,,,,34.0,149574.0,Luke Clanton,United States,Luke,Clanton
51766,70.902,0.236,0.173,-0.417,0.305,0.176,790.0,2631692.0,Wyndham Clark,United States,Wyndham,Clark
47591,71.162,0.014,-0.419,0.067,0.17,0.195,546.0,1903546.0,Eric Cole,United States,Eric,Cole
